match_id,seat_id,zone_id,member_id,release_timestamp,released
9,14800,C,111309,2026-02-21 02:51:02,1
9,12152,C,119771,2026-02-21 02:52:44,1
9,11653,C,112513,2026-02-21 02:53:33,1
9,18853,D,101023,2026-02-21 03:00:25,1
9,6998,B,103416,2026-02-21 03:15:56,1
9,18207,D,108086,2026-02-21 03:16:44,1
9,17510,D,101979,2026-02-21 03:24:11,1
9,12405,C,117405,2026-02-21 03:25:31,1
9,7184,B,117425,2026-02-21 03:29:54,1
9,374,A,116011,2026-02-21 03:36:15,1
9,10333,C,115320,2026-02-21 03:38:38,1
9,8470,B,112314,2026-02-21 03:46:00,1
9,11970,C,100314,2026-02-21 03:46:18,1
9,18035,D,108020,2026-02-21 03:52:15,1
9,15718,D,119920,2026-02-21 03:55:00,1
9,1367,A,115925,2026-02-21 03:56:05,1
9,4481,A,109597,2026-02-21 03:56:18,1
9,10813,C,109083,2026-02-21 03:56:41,1
9,5326,B,107069,2026-02-21 03:57:54,1
9,19816,D,100361,2026-02-21 03:59:21,1
9,7819,B,111569,2026-02-21 04:00:36,1
9,14658,C,113920,2026-02-21 04:06:43,1
9,6855,B,117809,2026-02-21 04:09:47,1
9,9616,B,116512,2026-02-21 04:10:57,1
9,18916,D,115008,2026-02-21 04:14:13,1
9,12533,C,106830,2026-02-21 04:17:47,1
9,7740,B,112235,2026-02-21 04:20:30,1
9,7947,B,106965,2026-02-21 04:25:58,1
9,14093,C,116853,2026-02-21 04:30:44,1
9,130,A,106894,2026-02-21 04:31:13,1
9,15542,D,103584,2026-02-21 04:31:35,1
9,12927,C,113803,2026-02-21 04:32:02,1
9,6112,B,100808,2026-02-21 04:33:15,1
9,2902,A,111368,2026-02-21 04:37:23,1
9,7075,B,113907,2026-02-21 04:40:45,1
9,7011,B,109178,2026-02-21 04:41:47,1
9,3891,A,113816,2026-02-21 05:00:09,1
9,2059,A,119168,2026-02-21 05:21:32,1
9,6885,B,102642,2026-02-21 05:26:35,1
9,2390,A,103875,2026-02-21 05:27:50,1
9,11298,C,112831,2026-02-21 05:29:25,1
9,11044,C,112405,2026-02-21 05:34:47,1
9,9602,B,109161,2026-02-21 05:37:49,1
9,7363,B,101077,2026-02-21 05:46:28,1
9,6677,B,106331,2026-02-21 05:50:34,1
9,6413,B,101396,2026-02-21 05:55:09,1
9,8793,B,112321,2026-02-21 05:57:42,1
9,6166,B,107131,2026-02-21 05:59:11,1
9,10607,C,101255,2026-02-21 06:03:09,1
9,19001,D,103619,2026-02-21 06:16:34,1
9,639,A,106325,2026-02-21 06:21:37,1
9,3551,A,103197,2026-02-21 06:28:03,1
9,8667,B,109301,2026-02-21 06:30:15,1
9,1684,A,112842,2026-02-21 06:34:20,1
9,18899,D,113600,2026-02-21 06:34:47,1
9,6260,B,110903,2026-02-21 06:38:03,1
9,11899,C,117909,2026-02-21 06:38:25,1
9,18136,D,102651,2026-02-21 06:39:54,1
9,18776,D,102846,2026-02-21 06:52:59,1
9,10558,C,118192,2026-02-21 06:57:57,1
9,19825,D,101799,2026-02-21 07:00:14,1
9,18796,D,109943,2026-02-21 07:03:10,1
9,7545,B,111483,2026-02-21 07:03:57,1
9,4346,A,100859,2026-02-21 07:07:34,1
9,19457,D,101626,2026-02-21 07:09:22,1
9,15670,D,114536,2026-02-21 07:11:31,1
9,2230,A,110870,2026-02-21 07:25:42,1
9,17618,D,103239,2026-02-21 07:26:02,1
9,7262,B,104079,2026-02-21 07:31:36,1
9,15348,D,111453,2026-02-21 07:46:38,1
9,19812,D,116114,2026-02-21 08:02:33,1
9,15227,D,116170,2026-02-21 08:09:33,1
9,19264,D,105152,2026-02-21 08:11:06,1
9,15016,D,111477,2026-02-21 08:15:42,1
9,3527,A,105383,2026-02-21 08:17:16,1
9,16260,D,101465,2026-02-21 08:17:39,1
9,8342,B,105530,2026-02-21 08:30:06,1
9,4191,A,110498,2026-02-21 08:30:51,1
9,16356,D,100419,2026-02-21 08:36:09,1
9,12065,C,115789,2026-02-21 08:47:13,1
9,1448,A,118230,2026-02-21 08:48:52,1
9,11810,C,101917,2026-02-21 08:56:02,1
9,7192,B,112459,2026-02-21 09:04:27,1
9,2465,A,108848,2026-02-21 09:08:37,1
9,14030,C,101243,2026-02-21 09:11:27,1
9,12290,C,110565,2026-02-21 09:29:17,1
9,16508,D,104328,2026-02-21 09:30:24,1
9,14342,C,115344,2026-02-21 09:32:36,1
9,5018,B,108768,2026-02-21 09:33:46,1
9,18143,D,107259,2026-02-21 09:35:29,1
9,15405,D,100969,2026-02-21 09:36:34,1
9,9583,B,109279,2026-02-21 09:43:48,1
9,15950,D,108532,2026-02-21 09:51:15,1
9,19374,D,103822,2026-02-21 09:54:52,1
9,6495,B,101165,2026-02-21 10:00:00,1
9,2726,A,119244,2026-02-21 10:03:46,1
9,5111,B,114256,2026-02-21 10:06:30,1
9,15629,D,113089,2026-02-21 10:07:25,1
9,3789,A,106576,2026-02-21 10:16:04,1
9,6019,B,114884,2026-02-21 10:21:26,1
9,15108,D,101543,2026-02-21 10:30:21,1
9,259,A,112880,2026-02-21 10:31:40,1
9,8138,B,100021,2026-02-21 10:37:26,1
9,5002,B,106863,2026-02-21 10:38:00,1
9,6227,B,108086,2026-02-21 10:40:54,1
9,16806,D,107332,2026-02-21 10:46:15,1
9,4834,A,116192,2026-02-21 10:46:40,1
9,14786,C,113539,2026-02-21 10:46:48,1
9,3284,A,119664,2026-02-21 11:09:10,1
9,7736,B,118414,2026-02-21 11:14:14,1
9,9985,B,100508,2026-02-21 11:29:03,1
9,15837,D,105727,2026-02-21 11:32:34,1
9,7091,B,105490,2026-02-21 11:59:51,1
9,6312,B,109303,2026-02-21 12:01:35,1
9,1409,A,111219,2026-02-21 12:07:25,1
9,5451,B,111775,2026-02-21 12:09:15,1
9,5275,B,109727,2026-02-21 12:17:54,1
9,13265,C,100063,2026-02-21 12:19:36,1
9,16140,D,116316,2026-02-21 12:21:10,1
9,5577,B,105288,2026-02-21 12:25:18,1
9,12655,C,104611,2026-02-21 12:27:31,1
9,10009,C,110083,2026-02-21 12:37:29,1
9,11783,C,106138,2026-02-21 12:39:35,1
9,16169,D,103754,2026-02-21 12:40:21,1
9,9385,B,107157,2026-02-21 12:40:44,1
9,18772,D,117857,2026-02-21 12:42:38,1
9,8485,B,107556,2026-02-21 12:55:30,1
9,15898,D,100235,2026-02-21 13:00:50,1
9,7934,B,117477,2026-02-21 13:12:11,1
9,6882,B,112181,2026-02-21 13:13:44,1
9,10185,C,109862,2026-02-21 13:18:30,1
9,14597,C,116334,2026-02-21 13:21:41,1
9,6911,B,108169,2026-02-21 13:22:05,1
9,5165,B,112117,2026-02-21 13:26:40,1
9,7048,B,102107,2026-02-21 13:28:12,1
9,1475,A,106456,2026-02-21 13:43:54,1
9,18588,D,109423,2026-02-21 13:46:09,1
9,9610,B,117180,2026-02-21 13:48:57,1
9,7614,B,118741,2026-02-21 13:49:59,1
9,12021,C,106688,2026-02-21 13:58:23,1
9,8783,B,109172,2026-02-21 14:00:51,1
9,10763,C,102567,2026-02-21 14:03:28,1
9,14699,C,105909,2026-02-21 14:08:30,1
9,17976,D,105054,2026-02-21 14:13:25,1
9,17460,D,113325,2026-02-21 14:17:36,1
9,6942,B,117047,2026-02-21 14:19:43,1
9,19016,D,116140,2026-02-21 14:24:51,1
9,9217,B,103834,2026-02-21 14:39:35,1
9,19330,D,118491,2026-02-21 14:50:31,1
9,121,A,115934,2026-02-21 14:52:45,1
9,4876,A,114688,2026-02-21 14:59:45,1
9,18166,D,115906,2026-02-21 15:06:28,1
9,19940,D,111301,2026-02-21 15:29:08,1
9,7122,B,100427,2026-02-21 15:32:45,1
9,3559,A,103691,2026-02-21 15:33:03,1
9,8292,B,104805,2026-02-21 15:38:15,1
9,11237,C,112500,2026-02-21 15:41:22,1
9,6316,B,109168,2026-02-21 15:45:22,1
9,18717,D,113768,2026-02-21 15:47:06,1
9,14430,C,111225,2026-02-21 15:52:50,1
9,17876,D,109388,2026-02-21 15:53:40,1
9,12330,C,117744,2026-02-21 16:09:30,1
9,16275,D,102694,2026-02-21 16:11:55,1
9,2589,A,110447,2026-02-21 16:22:04,1
9,5088,B,100479,2026-02-21 16:25:58,1
9,3037,A,110142,2026-02-21 16:30:49,1
9,14169,C,101675,2026-02-21 16:42:02,1
9,19873,D,110735,2026-02-21 16:43:34,1
9,16950,D,118888,2026-02-21 16:48:34,1
9,19639,D,113946,2026-02-21 16:49:24,1
9,886,A,105584,2026-02-21 17:01:47,1
9,10459,C,112734,2026-02-21 17:05:40,1
9,2357,A,108453,2026-02-21 17:10:19,1
9,4909,A,110833,2026-02-21 17:13:57,1
9,6030,B,100638,2026-02-21 17:17:07,1
9,14424,C,107240,2026-02-21 17:19:34,1
9,6362,B,108719,2026-02-21 17:21:17,1
9,10615,C,113990,2026-02-21 17:32:28,1
9,3011,A,105600,2026-02-21 17:44:46,1
9,3968,A,111801,2026-02-21 17:56:00,1
9,3581,A,109695,2026-02-21 17:59:31,1
9,923,A,113620,2026-02-21 18:01:02,1
9,1257,A,109050,2026-02-21 18:02:06,1
9,6717,B,111095,2026-02-21 18:03:51,1
9,7869,B,115188,2026-02-21 18:05:32,1
9,18530,D,118935,2026-02-21 18:09:55,1
9,14643,C,103779,2026-02-21 18:14:15,1
9,15798,D,105480,2026-02-21 18:19:12,1
9,9326,B,103104,2026-02-21 18:21:08,1
9,11620,C,110435,2026-02-21 18:24:55,1
9,2075,A,113336,2026-02-21 18:33:00,1
9,7624,B,102637,2026-02-21 18:36:58,1
9,5807,B,106060,2026-02-21 18:40:37,1
9,18877,D,106038,2026-02-21 18:42:51,1
9,1500,A,100020,2026-02-21 18:46:08,1
9,1855,A,114275,2026-02-21 18:54:33,1
9,3211,A,111146,2026-02-21 18:58:29,1
9,16153,D,105317,2026-02-21 18:59:19,1
9,8800,B,119561,2026-02-21 19:06:05,1
9,17292,D,114579,2026-02-21 19:13:05,1
9,7310,B,101763,2026-02-21 19:34:02,1
9,9947,B,114271,2026-02-21 19:46:43,1
9,19590,D,116354,2026-02-21 19:54:19,1
9,16638,D,112067,2026-02-21 19:59:29,1
9,13466,C,114206,2026-02-21 20:08:53,1
9,12974,C,101581,2026-02-21 20:09:21,1
9,11482,C,102592,2026-02-21 20:11:34,1
9,19689,D,104883,2026-02-21 20:13:35,1
9,5595,B,102128,2026-02-21 20:21:29,1
9,5633,B,104569,2026-02-21 20:25:27,1
9,6964,B,116976,2026-02-21 20:26:17,1
9,12163,C,114250,2026-02-21 20:29:16,1
9,9164,B,117123,2026-02-21 20:34:17,1
9,15521,D,109611,2026-02-21 20:38:55,1
9,14855,C,113093,2026-02-21 20:41:51,1
9,5076,B,106377,2026-02-21 20:47:41,1
9,18050,D,102901,2026-02-21 21:03:25,1
9,7193,B,118270,2026-02-21 21:03:40,1
9,17076,D,106925,2026-02-21 21:05:18,1
9,236,A,111483,2026-02-21 21:13:35,1
9,12810,C,105150,2026-02-21 21:13:58,1
9,11394,C,105444,2026-02-21 21:17:54,1
9,6483,B,117527,2026-02-21 21:34:40,1
9,19036,D,113236,2026-02-21 21:46:06,1
9,1927,A,113271,2026-02-21 21:46:32,1
9,6306,B,113580,2026-02-21 21:52:35,1
9,11787,C,102822,2026-02-21 21:53:30,1
9,10788,C,114001,2026-02-21 21:54:16,1
9,9416,B,116663,2026-02-21 21:54:24,1
9,12064,C,105800,2026-02-21 21:56:26,1
9,17170,D,103146,2026-02-21 22:01:28,1
9,8416,B,118061,2026-02-21 22:04:54,1
9,18309,D,116997,2026-02-21 22:05:17,1
9,16714,D,106399,2026-02-21 22:07:52,1
9,17481,D,109356,2026-02-21 22:11:39,1
9,14022,C,106719,2026-02-21 22:17:42,1
9,15527,D,116689,2026-02-21 22:29:41,1
9,7221,B,116743,2026-02-21 22:39:39,1
9,6743,B,101284,2026-02-21 22:41:13,1
9,9901,B,108014,2026-02-21 22:48:09,1
9,14681,C,105956,2026-02-21 22:50:45,1
9,5985,B,115261,2026-02-21 22:51:35,1
9,8197,B,101895,2026-02-21 22:54:56,1
9,19621,D,100614,2026-02-21 23:04:13,1
9,9447,B,102645,2026-02-21 23:18:58,1
9,12635,C,117486,2026-02-21 23:20:12,1
9,15889,D,108699,2026-02-21 23:27:43,1
9,18073,D,117192,2026-02-21 23:28:24,1
9,14737,C,113750,2026-02-21 23:30:04,1
9,318,A,112330,2026-02-21 23:32:20,1
9,8712,B,109193,2026-02-21 23:34:43,1
9,9724,B,115242,2026-02-21 23:36:26,1
9,3561,A,102523,2026-02-21 23:36:33,1
9,18989,D,104460,2026-02-21 23:39:11,1
9,4859,A,114743,2026-02-21 23:42:59,1
9,13818,C,113115,2026-02-21 23:43:59,1
9,1429,A,101343,2026-02-21 23:53:56,1
9,12862,C,113791,2026-02-21 23:56:01,1
9,17997,D,105907,2026-02-21 23:58:13,1
9,9615,B,108953,2026-02-22 00:01:23,1
9,10392,C,103143,2026-02-22 00:08:30,1
9,16440,D,116995,2026-02-22 00:15:12,1
9,203,A,105339,2026-02-22 00:15:43,1
9,19993,D,115083,2026-02-22 00:17:22,1
9,4364,A,117261,2026-02-22 00:32:24,1
9,5236,B,119842,2026-02-22 00:37:04,1
9,1973,A,101650,2026-02-22 00:40:39,1
9,6032,B,113655,2026-02-22 00:44:27,1
9,5826,B,106320,2026-02-22 00:45:02,1
9,6125,B,117331,2026-02-22 00:45:28,1
9,11629,C,112861,2026-02-22 01:02:20,1
9,14663,C,118409,2026-02-22 01:03:26,1
9,6160,B,114629,2026-02-22 01:04:24,1
9,16788,D,118768,2026-02-22 01:20:31,1
9,4756,A,110745,2026-02-22 01:20:53,1
9,6311,B,105279,2026-02-22 01:21:10,1
9,5218,B,104445,2026-02-22 01:26:31,1
9,8148,B,117315,2026-02-22 01:34:56,1
9,5271,B,115346,2026-02-22 01:39:03,1
9,9613,B,109551,2026-02-22 01:42:42,1
9,12849,C,118849,2026-02-22 01:54:16,1
9,18441,D,104504,2026-02-22 02:13:50,1
9,9861,B,111089,2026-02-22 02:14:33,1
9,1886,A,114627,2026-02-22 02:15:35,1
9,1415,A,112017,2026-02-22 02:19:20,1
9,7436,B,116730,2026-02-22 02:20:46,1
9,5000,A,111868,2026-02-22 02:44:06,1
9,11590,C,115406,2026-02-22 03:08:34,1
9,11750,C,104426,2026-02-22 03:08:58,1
9,3428,A,105738,2026-02-22 03:12:26,1
9,19870,D,104502,2026-02-22 03:17:53,1
9,6290,B,115619,2026-02-22 03:19:25,1
9,5611,B,116313,2026-02-22 03:31:56,1
9,8583,B,111566,2026-02-22 03:34:07,1
9,8124,B,117183,2026-02-22 03:41:28,1
9,6199,B,114461,2026-02-22 03:49:32,1
9,15544,D,109125,2026-02-22 03:57:02,1
9,15161,D,119006,2026-02-22 04:13:09,1
9,2331,A,107833,2026-02-22 04:18:23,1
9,14163,C,105075,2026-02-22 04:30:57,1
9,921,A,116612,2026-02-22 04:36:56,1
9,5121,B,107323,2026-02-22 04:37:09,1
9,17778,D,116651,2026-02-22 05:03:21,1
9,2526,A,116325,2026-02-22 05:04:00,1
9,6381,B,100416,2026-02-22 05:05:59,1
9,1589,A,117687,2026-02-22 05:07:04,1
9,16320,D,118281,2026-02-22 05:10:49,1
9,4619,A,104277,2026-02-22 05:18:15,1
9,2265,A,108129,2026-02-22 05:22:20,1
9,2274,A,108227,2026-02-22 05:25:04,1
9,18339,D,101759,2026-02-22 05:29:55,1
9,10603,C,118471,2026-02-22 05:39:54,1
9,3046,A,102339,2026-02-22 05:40:33,1
9,396,A,103654,2026-02-22 05:49:05,1
9,8377,B,117898,2026-02-22 05:53:26,1
9,10166,C,100432,2026-02-22 06:00:15,1
9,4212,A,105138,2026-02-22 06:01:11,1
9,16013,D,115970,2026-02-22 06:05:13,1
9,40,A,115520,2026-02-22 06:10:55,1
9,9494,B,113941,2026-02-22 06:13:20,1
9,19165,D,108531,2026-02-22 06:23:49,1
9,68,A,112657,2026-02-22 06:23:58,1
9,8316,B,116755,2026-02-22 06:28:01,1
9,18046,D,103078,2026-02-22 06:39:03,1
9,18444,D,109081,2026-02-22 06:40:36,1
9,3826,A,111365,2026-02-22 06:47:32,1
9,16159,D,117776,2026-02-22 06:47:41,1
9,2612,A,118554,2026-02-22 06:54:20,1
9,4012,A,119412,2026-02-22 06:57:41,1
9,8766,B,109615,2026-02-22 06:57:50,1
9,1456,A,107628,2026-02-22 06:58:34,1
9,16392,D,116759,2026-02-22 07:07:03,1
9,13123,C,107157,2026-02-22 07:07:29,1
9,11559,C,113362,2026-02-22 07:15:07,1
9,10840,C,113400,2026-02-22 07:17:55,1
9,18475,D,116283,2026-02-22 07:25:51,1
9,10190,C,115054,2026-02-22 07:27:30,1
9,5438,B,101215,2026-02-22 07:29:03,1
9,16147,D,108953,2026-02-22 07:41:52,1
9,17331,D,102567,2026-02-22 07:51:58,1
9,8307,B,105022,2026-02-22 07:58:24,1
9,19435,D,104865,2026-02-22 08:08:37,1
9,7320,B,117041,2026-02-22 08:14:27,1
9,14882,C,101558,2026-02-22 08:30:44,1
9,19728,D,101030,2026-02-22 08:33:07,1
9,18805,D,104726,2026-02-22 08:52:22,1
9,4269,A,110797,2026-02-22 08:55:18,1
9,16484,D,108082,2026-02-22 09:07:54,1
9,12040,C,111442,2026-02-22 09:14:44,1
9,19739,D,100684,2026-02-22 09:22:43,1
9,14491,C,119756,2026-02-22 09:23:18,1
9,4109,A,108024,2026-02-22 09:23:30,1
9,11626,C,115739,2026-02-22 09:31:55,1
9,11314,C,117031,2026-02-22 10:06:27,1
9,8538,B,104163,2026-02-22 10:14:59,1
9,13161,C,112033,2026-02-22 10:16:53,1
9,8649,B,109092,2026-02-22 10:22:06,1
9,4751,A,118119,2026-02-22 10:23:53,1
9,6414,B,112638,2026-02-22 10:26:28,1
9,5371,B,115558,2026-02-22 10:27:51,1
9,7656,B,102046,2026-02-22 10:30:09,1
9,11466,C,107143,2026-02-22 10:30:28,1
9,19862,D,107707,2026-02-22 10:42:44,1
9,6913,B,114777,2026-02-22 10:45:06,1
9,16386,D,116148,2026-02-22 10:48:18,1
9,7024,B,105987,2026-02-22 10:48:20,1
9,9726,B,119088,2026-02-22 10:51:34,1
9,15973,D,118513,2026-02-22 10:54:33,1
9,5853,B,109479,2026-02-22 11:11:29,1
9,10032,C,104934,2026-02-22 11:12:28,1
9,16703,D,112558,2026-02-22 11:16:06,1
9,4682,A,112767,2026-02-22 11:21:24,1
9,7147,B,112530,2026-02-22 11:23:22,1
9,5671,B,109454,2026-02-22 11:30:57,1
9,8274,B,100156,2026-02-22 11:33:13,1
9,19245,D,118329,2026-02-22 11:37:36,1
9,850,A,113696,2026-02-22 11:39:04,1
9,12069,C,118156,2026-02-22 11:43:06,1
9,18005,D,103879,2026-02-22 11:45:55,1
9,7532,B,112383,2026-02-22 11:48:24,1
9,11703,C,113085,2026-02-22 11:48:56,1
9,5987,B,110103,2026-02-22 11:49:47,1
9,16157,D,109510,2026-02-22 11:59:06,1
9,4125,A,105817,2026-02-22 12:11:24,1
9,19497,D,114467,2026-02-22 12:19:00,1
9,5094,B,116571,2026-02-22 12:22:59,1
9,16791,D,117877,2026-02-22 12:23:54,1
9,17585,D,105422,2026-02-22 12:28:45,1
9,6591,B,119316,2026-02-22 12:29:05,1
9,5287,B,116492,2026-02-22 12:30:15,1
9,5353,B,106293,2026-02-22 12:42:02,1
9,19197,D,105848,2026-02-22 12:42:33,1
9,3203,A,116163,2026-02-22 12:44:33,1
9,18411,D,109469,2026-02-22 12:47:49,1
9,6572,B,112212,2026-02-22 12:48:48,1
9,3547,A,109522,2026-02-22 13:08:27,1
9,7289,B,100590,2026-02-22 13:12:02,1
9,18787,D,104289,2026-02-22 13:19:11,1
9,6451,B,104885,2026-02-22 13:19:28,1
9,9553,B,104761,2026-02-22 13:21:31,1
9,11340,C,105828,2026-02-22 13:23:35,1
9,14749,C,115661,2026-02-22 13:28:26,1
9,4410,A,114285,2026-02-22 13:37:14,1
9,102,A,115651,2026-02-22 13:39:14,1
9,9471,B,105058,2026-02-22 13:42:02,1
9,13521,C,111920,2026-02-22 13:44:50,1
9,14377,C,114956,2026-02-22 13:51:34,1
9,4841,A,103416,2026-02-22 13:56:32,1
9,584,A,109945,2026-02-22 13:58:47,1
9,15666,D,106798,2026-02-22 14:02:14,1
9,19515,D,108780,2026-02-22 14:09:08,1
9,7437,B,103918,2026-02-22 14:17:55,1
9,18119,D,110977,2026-02-22 14:18:24,1
9,13593,C,106646,2026-02-22 14:29:23,1
9,12142,C,116525,2026-02-22 14:30:45,1
9,11982,C,116529,2026-02-22 14:33:11,1
9,9479,B,116032,2026-02-22 14:51:54,1
9,15046,D,105348,2026-02-22 14:52:14,1
9,10563,C,100858,2026-02-22 14:57:24,1
9,2396,A,106042,2026-02-22 14:57:52,1
9,18759,D,113626,2026-02-22 14:58:14,1
9,13011,C,116073,2026-02-22 15:03:46,1
9,191,A,102294,2026-02-22 15:07:11,1
9,10210,C,111950,2026-02-22 15:08:33,1
9,10961,C,108582,2026-02-22 15:09:49,1
9,311,A,109610,2026-02-22 15:12:27,1
9,13411,C,104575,2026-02-22 15:16:16,1
9,10987,C,112039,2026-02-22 15:19:05,1
9,14397,C,112537,2026-02-22 15:20:24,1
9,4844,A,105344,2026-02-22 15:35:49,1
9,4821,A,113496,2026-02-22 15:44:42,1
9,12951,C,106108,2026-02-22 15:49:24,1
9,8918,B,106973,2026-02-22 15:49:39,1
9,3638,A,111357,2026-02-22 15:50:09,1
9,4,A,116718,2026-02-22 15:51:38,1
9,11760,C,119263,2026-02-22 15:53:00,1
9,4885,A,111043,2026-02-22 15:53:51,1
9,16399,D,104509,2026-02-22 15:53:54,1
9,6047,B,102639,2026-02-22 15:55:11,1
9,12877,C,112652,2026-02-22 16:07:02,1
9,6045,B,117580,2026-02-22 16:13:53,1
9,6839,B,118202,2026-02-22 16:14:11,1
9,816,A,103463,2026-02-22 16:18:09,1
9,3663,A,112546,2026-02-22 16:18:25,1
9,8110,B,103994,2026-02-22 16:19:36,1
9,19402,D,113182,2026-02-22 16:31:46,1
9,18295,D,109772,2026-02-22 16:38:31,1
9,7001,B,116601,2026-02-22 16:51:20,1
9,17299,D,117199,2026-02-22 16:53:54,1
9,2449,A,110277,2026-02-22 16:54:38,1
9,10697,C,119234,2026-02-22 16:55:46,1
9,15437,D,106012,2026-02-22 17:00:04,1
9,9390,B,112443,2026-02-22 17:06:06,1
9,14644,C,109617,2026-02-22 17:07:23,1
9,421,A,119452,2026-02-22 17:07:31,1
9,14865,C,105645,2026-02-22 17:10:29,1
9,12122,C,115971,2026-02-22 17:13:14,1
9,2671,A,102945,2026-02-22 17:18:53,1
9,18076,D,109233,2026-02-22 17:23:04,1
9,6879,B,111868,2026-02-22 17:26:21,1
9,5171,B,105054,2026-02-22 17:32:49,1
9,17464,D,109725,2026-02-22 17:37:07,1
9,18868,D,113711,2026-02-22 17:51:58,1
9,9351,B,110590,2026-02-22 17:56:56,1
9,2607,A,118250,2026-02-22 17:59:31,1
9,1250,A,116175,2026-02-22 18:01:23,1
9,3753,A,101132,2026-02-22 18:05:03,1
9,16113,D,101572,2026-02-22 18:13:16,1
9,10323,C,107462,2026-02-22 18:18:28,1
9,8864,B,116532,2026-02-22 18:19:37,1
9,18187,D,109210,2026-02-22 18:22:32,1
9,13956,C,108827,2026-02-22 18:29:23,1
9,5929,B,117140,2026-02-22 18:35:17,1
9,8391,B,103882,2026-02-22 18:41:01,1
9,8832,B,103660,2026-02-22 18:45:15,1
9,2738,A,105395,2026-02-22 18:46:11,1
9,8849,B,118647,2026-02-22 18:50:23,1
9,6182,B,102136,2026-02-22 19:02:14,1
9,3336,A,108479,2026-02-22 19:05:05,1
9,11160,C,115945,2026-02-22 19:07:48,1
9,12411,C,102380,2026-02-22 19:16:19,1
9,8566,B,119844,2026-02-22 19:18:55,1
9,170,A,101476,2026-02-22 19:38:30,1
9,7270,B,105036,2026-02-22 19:56:30,1
9,5892,B,107525,2026-02-22 20:01:08,1
9,11463,C,108125,2026-02-22 20:02:57,1
9,1410,A,115549,2026-02-22 20:03:58,1
9,1586,A,103026,2026-02-22 20:04:22,1
9,7705,B,117330,2026-02-22 20:06:59,1
9,19888,D,111081,2026-02-22 20:10:50,1
9,6073,B,108929,2026-02-22 20:12:58,1
9,5580,B,112248,2026-02-22 20:25:48,1
9,5999,B,103389,2026-02-22 20:27:53,1
9,11459,C,102581,2026-02-22 20:28:13,1
9,9721,B,105365,2026-02-22 20:32:24,1
9,676,A,115917,2026-02-22 20:38:20,1
9,17053,D,119367,2026-02-22 20:42:05,1
9,18474,D,113667,2026-02-22 20:47:02,1
9,4300,A,119807,2026-02-22 20:47:07,1
9,16360,D,118032,2026-02-22 20:52:33,1
9,17767,D,108813,2026-02-22 20:53:14,1
9,14227,C,102536,2026-02-22 20:57:28,1
9,18287,D,119518,2026-02-22 21:01:49,1
9,5077,B,102173,2026-02-22 21:05:34,1
9,1318,A,113550,2026-02-22 21:26:26,1
9,9160,B,107589,2026-02-22 21:26:34,1
9,16087,D,100555,2026-02-22 21:31:42,1
9,6782,B,108521,2026-02-22 21:32:28,1
9,10734,C,115302,2026-02-22 21:32:53,1
9,19794,D,103546,2026-02-22 21:33:45,1
9,1612,A,111523,2026-02-22 21:34:37,1
9,13702,C,102236,2026-02-22 21:37:31,1
9,13823,C,113375,2026-02-22 21:39:00,1
9,15334,D,110688,2026-02-22 21:45:32,1
9,2755,A,109359,2026-02-22 21:46:25,1
9,11465,C,115450,2026-02-22 21:46:56,1
9,12727,C,107495,2026-02-22 21:47:21,1
9,9512,B,103238,2026-02-22 21:48:57,1
9,9226,B,116027,2026-02-22 21:49:13,1
9,4129,A,111821,2026-02-22 21:52:43,1
9,15952,D,117213,2026-02-22 22:12:45,1
9,5919,B,109503,2026-02-22 22:13:24,1
9,6203,B,105880,2026-02-22 22:18:20,1
9,12443,C,115109,2026-02-22 22:19:45,1
9,8867,B,109944,2026-02-22 22:21:20,1
9,8924,B,100002,2026-02-22 22:21:30,1
9,9928,B,107570,2026-02-22 22:24:39,1
9,15031,D,104266,2026-02-22 22:25:57,1
9,11401,C,114450,2026-02-22 22:28:16,1
9,4171,A,102493,2026-02-22 22:28:28,1
9,2260,A,105986,2026-02-22 22:30:07,1
9,15526,D,102327,2026-02-22 22:38:09,1
9,7761,B,112092,2026-02-22 22:38:56,1
9,15630,D,102961,2026-02-22 22:41:53,1
9,16235,D,112100,2026-02-22 22:43:15,1
9,3649,A,105208,2026-02-22 22:44:19,1
9,17552,D,103197,2026-02-22 22:48:54,1
9,6426,B,106208,2026-02-22 22:50:11,1
9,15420,D,103039,2026-02-22 22:51:12,1
9,19709,D,118083,2026-02-22 22:52:03,1
9,12889,C,108555,2026-02-22 22:55:07,1
9,140,A,102985,2026-02-22 22:55:46,1
9,12614,C,109002,2026-02-22 22:59:18,1
9,8065,B,102260,2026-02-22 23:00:39,1
9,8646,B,110268,2026-02-22 23:01:10,1
9,17756,D,108383,2026-02-22 23:05:03,1
9,9134,B,101737,2026-02-22 23:22:38,1
9,7579,B,107224,2026-02-22 23:27:50,1
9,8808,B,105841,2026-02-22 23:28:52,1
9,18279,D,118702,2026-02-22 23:31:44,1
9,8145,B,101661,2026-02-22 23:31:49,1
9,19649,D,113685,2026-02-22 23:35:46,1
9,7750,B,107030,2026-02-22 23:53:17,1
9,3860,A,111040,2026-02-22 23:57:39,1
9,3552,A,112252,2026-02-22 23:58:48,1
9,2899,A,117572,2026-02-23 00:10:57,1
9,10054,C,106425,2026-02-23 00:17:28,1
9,7073,B,119533,2026-02-23 00:26:04,1
9,3408,A,108701,2026-02-23 00:35:19,1
