match_id,seat_id,zone_id,member_id,release_timestamp,released
10,8653,B,118937,2026-03-03 02:16:41,1
10,7334,B,110371,2026-03-03 02:21:24,1
10,15785,D,115330,2026-03-03 02:25:48,1
10,5426,B,108246,2026-03-03 02:27:04,1
10,4790,A,105013,2026-03-03 02:53:45,1
10,18360,D,111437,2026-03-03 02:54:22,1
10,8861,B,106332,2026-03-03 02:57:33,1
10,14821,C,114789,2026-03-03 03:02:37,1
10,4058,A,106055,2026-03-03 03:19:49,1
10,12093,C,113529,2026-03-03 03:21:24,1
10,17115,D,100789,2026-03-03 03:25:03,1
10,750,A,106743,2026-03-03 03:37:36,1
10,18482,D,101687,2026-03-03 03:44:46,1
10,6318,B,108501,2026-03-03 03:48:30,1
10,16809,D,119620,2026-03-03 03:51:25,1
10,17117,D,111487,2026-03-03 04:03:24,1
10,9956,B,108790,2026-03-03 04:23:15,1
10,4876,A,107884,2026-03-03 04:27:02,1
10,3423,A,115258,2026-03-03 04:32:06,1
10,15482,D,109233,2026-03-03 04:33:47,1
10,1368,A,118338,2026-03-03 04:39:52,1
10,9282,B,110862,2026-03-03 05:11:31,1
10,437,A,117170,2026-03-03 05:11:56,1
10,12620,C,113315,2026-03-03 05:12:37,1
10,15423,D,116633,2026-03-03 05:23:00,1
10,8870,B,111240,2026-03-03 05:27:39,1
10,11491,C,111415,2026-03-03 05:34:33,1
10,10766,C,116720,2026-03-03 05:37:47,1
10,6934,B,108029,2026-03-03 05:44:44,1
10,4254,A,112072,2026-03-03 05:55:49,1
10,4634,A,100725,2026-03-03 06:07:02,1
10,8717,B,112703,2026-03-03 06:13:01,1
10,467,A,107875,2026-03-03 06:17:41,1
10,19488,D,112728,2026-03-03 06:26:34,1
10,4826,A,108770,2026-03-03 06:33:46,1
10,11499,C,113667,2026-03-03 06:42:18,1
10,2252,A,105265,2026-03-03 06:43:03,1
10,825,A,104502,2026-03-03 06:43:45,1
10,13061,C,100140,2026-03-03 06:50:10,1
10,16608,D,108890,2026-03-03 06:55:27,1
10,18368,D,102701,2026-03-03 06:57:16,1
10,6735,B,111119,2026-03-03 07:02:21,1
10,9900,B,110508,2026-03-03 07:03:11,1
10,15295,D,115758,2026-03-03 07:10:55,1
10,7387,B,101796,2026-03-03 07:12:13,1
10,13612,C,103213,2026-03-03 07:15:45,1
10,11603,C,116123,2026-03-03 07:55:18,1
10,8508,B,115653,2026-03-03 08:08:54,1
10,9823,B,119356,2026-03-03 08:11:51,1
10,10243,C,119102,2026-03-03 08:12:41,1
10,5143,B,118565,2026-03-03 08:16:26,1
10,6436,B,105368,2026-03-03 08:22:25,1
10,16399,D,104455,2026-03-03 08:24:45,1
10,6329,B,112151,2026-03-03 08:35:21,1
10,711,A,111635,2026-03-03 08:49:25,1
10,17609,D,108114,2026-03-03 08:52:18,1
10,2734,A,105449,2026-03-03 08:57:09,1
10,7295,B,104534,2026-03-03 09:01:46,1
10,11837,C,101582,2026-03-03 09:07:09,1
10,8453,B,110682,2026-03-03 09:15:06,1
10,12943,C,101155,2026-03-03 09:21:30,1
10,18351,D,109286,2026-03-03 09:23:08,1
10,19576,D,113996,2026-03-03 09:26:21,1
10,17007,D,110439,2026-03-03 09:53:03,1
10,15789,D,106907,2026-03-03 10:00:07,1
10,1887,A,112530,2026-03-03 10:01:28,1
10,18988,D,118927,2026-03-03 10:01:56,1
10,2037,A,119595,2026-03-03 10:15:39,1
10,15106,D,115162,2026-03-03 10:19:09,1
10,11094,C,115236,2026-03-03 10:27:11,1
10,2814,A,109790,2026-03-03 10:27:33,1
10,2789,A,117773,2026-03-03 10:34:53,1
10,15841,D,104485,2026-03-03 10:35:25,1
10,7403,B,116536,2026-03-03 10:41:05,1
10,18288,D,100209,2026-03-03 10:45:48,1
10,2291,A,107881,2026-03-03 10:50:46,1
10,19093,D,104916,2026-03-03 10:54:42,1
10,15987,D,112775,2026-03-03 11:04:07,1
10,2091,A,108447,2026-03-03 11:15:52,1
10,5315,B,111538,2026-03-03 11:17:35,1
10,2088,A,115520,2026-03-03 11:24:12,1
10,9979,B,103113,2026-03-03 11:27:32,1
10,6193,B,116237,2026-03-03 11:31:27,1
10,4238,A,111918,2026-03-03 11:35:09,1
10,3208,A,109231,2026-03-03 11:51:35,1
10,6482,B,117325,2026-03-03 11:52:08,1
10,17539,D,105271,2026-03-03 11:52:56,1
10,17805,D,105710,2026-03-03 11:55:57,1
10,19707,D,101293,2026-03-03 12:01:44,1
10,7930,B,115801,2026-03-03 12:11:18,1
10,4806,A,118317,2026-03-03 12:12:23,1
10,8820,B,107158,2026-03-03 12:25:21,1
10,2837,A,105245,2026-03-03 12:36:03,1
10,8815,B,117134,2026-03-03 12:44:58,1
10,4961,A,105583,2026-03-03 12:54:54,1
10,19533,D,106276,2026-03-03 12:54:57,1
10,13655,C,103353,2026-03-03 13:15:04,1
10,5009,B,113814,2026-03-03 13:25:32,1
10,5376,B,118193,2026-03-03 13:34:58,1
10,18094,D,107609,2026-03-03 13:36:20,1
10,7786,B,114034,2026-03-03 13:44:36,1
10,7556,B,113689,2026-03-03 13:45:12,1
10,19123,D,101070,2026-03-03 13:53:36,1
10,11337,C,110317,2026-03-03 13:57:07,1
10,11834,C,111003,2026-03-03 13:59:07,1
10,8695,B,116728,2026-03-03 14:15:10,1
10,9145,B,105003,2026-03-03 14:15:39,1
10,2887,A,115571,2026-03-03 14:17:53,1
10,19101,D,103578,2026-03-03 14:30:15,1
10,14917,C,116376,2026-03-03 14:33:40,1
10,10143,C,115254,2026-03-03 14:45:49,1
10,18248,D,116016,2026-03-03 15:04:07,1
10,17931,D,112142,2026-03-03 15:07:50,1
10,5184,B,108146,2026-03-03 15:08:59,1
10,2407,A,107631,2026-03-03 15:09:44,1
10,3822,A,106813,2026-03-03 15:10:51,1
10,8975,B,116448,2026-03-03 15:22:57,1
10,6146,B,115493,2026-03-03 15:31:02,1
10,17697,D,111451,2026-03-03 15:46:25,1
10,3032,A,113219,2026-03-03 15:48:04,1
10,1840,A,104656,2026-03-03 15:48:52,1
10,6769,B,114268,2026-03-03 16:01:40,1
10,18381,D,113147,2026-03-03 16:03:56,1
10,10076,C,111810,2026-03-03 16:10:33,1
10,11848,C,100483,2026-03-03 16:11:10,1
10,17105,D,110117,2026-03-03 16:13:26,1
10,5775,B,113134,2026-03-03 16:14:15,1
10,9332,B,108479,2026-03-03 16:25:34,1
10,8593,B,100691,2026-03-03 16:28:02,1
10,14714,C,100009,2026-03-03 16:36:32,1
10,2495,A,112655,2026-03-03 16:36:45,1
10,3885,A,119223,2026-03-03 16:40:43,1
10,875,A,101954,2026-03-03 16:42:43,1
10,9705,B,111900,2026-03-03 16:58:39,1
10,9807,B,114908,2026-03-03 17:04:35,1
10,18049,D,102205,2026-03-03 17:12:12,1
10,8369,B,115980,2026-03-03 17:12:34,1
10,16903,D,114520,2026-03-03 17:18:59,1
10,3898,A,106373,2026-03-03 17:40:31,1
10,890,A,106124,2026-03-03 17:47:18,1
10,14147,C,117178,2026-03-03 17:48:27,1
10,17593,D,118255,2026-03-03 18:01:32,1
10,12443,C,101473,2026-03-03 18:07:34,1
10,9036,B,114076,2026-03-03 18:10:45,1
10,8339,B,116014,2026-03-03 18:15:05,1
10,19929,D,100522,2026-03-03 18:20:28,1
10,4109,A,111299,2026-03-03 18:26:10,1
10,9611,B,116512,2026-03-03 18:29:10,1
10,6391,B,113582,2026-03-03 18:31:16,1
10,16068,D,114922,2026-03-03 18:35:02,1
10,18168,D,112750,2026-03-03 18:38:10,1
10,1956,A,106959,2026-03-03 18:40:01,1
10,3772,A,103277,2026-03-03 18:43:53,1
10,7319,B,117093,2026-03-03 18:45:16,1
10,8415,B,109820,2026-03-03 18:52:58,1
10,3662,A,117283,2026-03-03 18:55:11,1
10,12028,C,102958,2026-03-03 19:00:07,1
10,9893,B,113844,2026-03-03 19:02:11,1
10,15721,D,103342,2026-03-03 19:04:35,1
10,7350,B,109604,2026-03-03 19:11:42,1
10,16478,D,119387,2026-03-03 19:15:40,1
10,2796,A,109699,2026-03-03 19:16:05,1
10,7582,B,109511,2026-03-03 19:19:44,1
10,15335,D,108834,2026-03-03 19:31:00,1
10,14275,C,102206,2026-03-03 19:44:50,1
10,13720,C,106449,2026-03-03 19:45:59,1
10,9623,B,106438,2026-03-03 19:48:10,1
10,4043,A,101396,2026-03-03 19:53:27,1
10,6837,B,108425,2026-03-03 20:01:25,1
10,2464,A,102382,2026-03-03 20:06:27,1
10,14386,C,106503,2026-03-03 20:07:44,1
10,18712,D,119287,2026-03-03 20:10:37,1
10,19489,D,112351,2026-03-03 20:13:33,1
10,18513,D,114841,2026-03-03 20:14:11,1
10,16460,D,116217,2026-03-03 20:14:46,1
10,10972,C,110403,2026-03-03 20:18:00,1
10,7979,B,103019,2026-03-03 20:20:14,1
10,11117,C,108359,2026-03-03 20:22:32,1
10,16370,D,101912,2026-03-03 20:27:11,1
10,12019,C,101107,2026-03-03 20:28:31,1
10,4622,A,106010,2026-03-03 20:28:32,1
10,1115,A,102274,2026-03-03 21:02:46,1
10,18633,D,117330,2026-03-03 21:11:02,1
10,14444,C,113525,2026-03-03 21:21:39,1
10,11779,C,114599,2026-03-03 21:22:41,1
10,12912,C,119018,2026-03-03 21:34:00,1
10,8213,B,102136,2026-03-03 21:34:05,1
10,19770,D,114699,2026-03-03 21:43:06,1
10,6983,B,106167,2026-03-03 21:43:37,1
10,11366,C,117126,2026-03-03 21:51:33,1
10,15933,D,115694,2026-03-03 21:57:30,1
10,18649,D,116012,2026-03-03 22:04:20,1
10,4946,A,116099,2026-03-03 22:05:33,1
10,12356,C,112350,2026-03-03 22:07:15,1
10,6344,B,111023,2026-03-03 22:28:00,1
10,14969,C,100161,2026-03-03 22:29:33,1
10,15086,D,109606,2026-03-03 22:35:42,1
10,19421,D,103744,2026-03-03 22:40:23,1
10,1972,A,104877,2026-03-03 22:43:00,1
10,6979,B,113072,2026-03-03 22:53:49,1
10,17851,D,112921,2026-03-03 22:55:42,1
10,11545,C,115170,2026-03-03 22:57:32,1
10,12412,C,116395,2026-03-03 23:05:15,1
10,15435,D,109205,2026-03-03 23:09:02,1
10,6488,B,112760,2026-03-03 23:10:00,1
10,10421,C,101328,2026-03-03 23:11:11,1
10,18865,D,107155,2026-03-03 23:14:20,1
10,4658,A,118132,2026-03-03 23:20:50,1
10,16479,D,100357,2026-03-03 23:22:02,1
10,2322,A,116127,2026-03-03 23:24:21,1
10,4480,A,111354,2026-03-03 23:26:21,1
10,4436,A,112813,2026-03-03 23:38:19,1
10,9833,B,114420,2026-03-03 23:44:16,1
10,6368,B,102947,2026-03-03 23:46:10,1
10,16658,D,108782,2026-03-03 23:52:04,1
10,9393,B,119043,2026-03-04 00:06:32,1
10,2922,A,112965,2026-03-04 00:09:10,1
10,7625,B,108631,2026-03-04 00:10:15,1
10,10272,C,106904,2026-03-04 00:16:34,1
10,15121,D,106694,2026-03-04 00:20:14,1
10,169,A,109128,2026-03-04 00:27:18,1
10,11388,C,111535,2026-03-04 00:44:24,1
10,8832,B,114934,2026-03-04 00:58:52,1
10,5761,B,111671,2026-03-04 01:04:04,1
10,3501,A,109580,2026-03-04 01:05:03,1
10,85,A,115949,2026-03-04 01:10:08,1
10,1088,A,104202,2026-03-04 01:23:12,1
10,2339,A,113738,2026-03-04 01:25:07,1
10,9992,B,109280,2026-03-04 01:37:34,1
10,13328,C,116228,2026-03-04 01:49:24,1
10,5409,B,110869,2026-03-04 01:53:32,1
10,3342,A,104759,2026-03-04 01:55:34,1
10,3738,A,101576,2026-03-04 02:01:53,1
10,5863,B,105187,2026-03-04 02:03:23,1
10,197,A,101918,2026-03-04 02:14:06,1
10,6252,B,115566,2026-03-04 02:25:16,1
10,17665,D,109658,2026-03-04 02:45:16,1
10,6164,B,114233,2026-03-04 02:52:00,1
10,5715,B,116364,2026-03-04 02:53:59,1
10,16013,D,105787,2026-03-04 02:54:25,1
10,10914,C,102964,2026-03-04 03:03:19,1
10,6378,B,119712,2026-03-04 03:04:47,1
10,9353,B,114015,2026-03-04 03:07:44,1
10,12513,C,115515,2026-03-04 03:13:26,1
10,10960,C,116392,2026-03-04 03:13:54,1
10,1226,A,100148,2026-03-04 03:14:14,1
10,1355,A,101554,2026-03-04 03:26:40,1
10,17453,D,114596,2026-03-04 03:40:13,1
10,3455,A,107467,2026-03-04 03:46:55,1
10,3999,A,100676,2026-03-04 03:48:16,1
10,8239,B,117201,2026-03-04 03:56:43,1
10,2219,A,110424,2026-03-04 04:06:04,1
10,1452,A,116683,2026-03-04 04:13:51,1
10,14903,C,104121,2026-03-04 04:19:07,1
10,11758,C,118787,2026-03-04 04:23:11,1
10,12595,C,117408,2026-03-04 04:23:46,1
10,5139,B,119150,2026-03-04 04:24:43,1
10,3369,A,114277,2026-03-04 04:25:48,1
10,15985,D,113810,2026-03-04 04:27:56,1
10,6997,B,108964,2026-03-04 04:41:25,1
10,16808,D,116953,2026-03-04 04:56:30,1
10,2997,A,111302,2026-03-04 05:13:11,1
10,18413,D,106256,2026-03-04 05:15:35,1
10,13424,C,101089,2026-03-04 05:19:20,1
10,17984,D,102160,2026-03-04 05:25:09,1
10,18162,D,118292,2026-03-04 05:31:44,1
10,1841,A,118258,2026-03-04 05:31:46,1
10,7983,B,119741,2026-03-04 05:31:51,1
10,4112,A,116910,2026-03-04 05:35:45,1
10,1225,A,119511,2026-03-04 05:40:17,1
10,6431,B,104336,2026-03-04 05:47:59,1
10,9245,B,112662,2026-03-04 05:52:12,1
10,11669,C,103571,2026-03-04 05:52:26,1
10,8917,B,100815,2026-03-04 05:58:24,1
10,18828,D,107191,2026-03-04 06:16:10,1
10,16967,D,119997,2026-03-04 06:26:39,1
10,18254,D,108168,2026-03-04 06:27:23,1
10,9506,B,105623,2026-03-04 06:48:18,1
10,8115,B,103678,2026-03-04 06:49:35,1
10,11625,C,105757,2026-03-04 06:53:39,1
10,8610,B,115046,2026-03-04 07:03:50,1
10,518,A,106039,2026-03-04 07:11:20,1
10,18417,D,101933,2026-03-04 07:12:49,1
10,2139,A,103273,2026-03-04 07:14:13,1
10,6134,B,106904,2026-03-04 07:23:06,1
10,16349,D,104327,2026-03-04 07:26:16,1
10,17602,D,118784,2026-03-04 07:27:51,1
10,4316,A,102289,2026-03-04 07:39:18,1
10,5481,B,115601,2026-03-04 07:57:01,1
10,10467,C,101608,2026-03-04 07:58:10,1
10,2570,A,109122,2026-03-04 08:02:32,1
10,9222,B,117382,2026-03-04 08:07:48,1
10,12368,C,109242,2026-03-04 08:15:47,1
10,12745,C,102621,2026-03-04 08:20:49,1
10,10662,C,108928,2026-03-04 08:27:35,1
10,3827,A,104893,2026-03-04 08:28:27,1
10,12965,C,116930,2026-03-04 08:32:07,1
10,16693,D,112689,2026-03-04 08:36:56,1
10,6290,B,105892,2026-03-04 08:52:04,1
10,18944,D,105374,2026-03-04 08:53:20,1
10,9628,B,102824,2026-03-04 09:20:45,1
10,11591,C,118679,2026-03-04 09:23:45,1
10,8283,B,114120,2026-03-04 09:24:01,1
10,5251,B,110378,2026-03-04 09:27:01,1
10,10701,C,100719,2026-03-04 09:34:13,1
10,16218,D,102353,2026-03-04 09:34:50,1
10,8061,B,102756,2026-03-04 09:49:23,1
10,18058,D,102534,2026-03-04 09:56:40,1
10,3855,A,109320,2026-03-04 09:56:49,1
10,19406,D,101138,2026-03-04 09:58:49,1
10,3467,A,106524,2026-03-04 10:04:38,1
10,19282,D,115359,2026-03-04 10:06:54,1
10,16171,D,115494,2026-03-04 10:07:10,1
10,12697,C,102174,2026-03-04 10:14:00,1
10,17230,D,114563,2026-03-04 10:18:06,1
10,18475,D,109797,2026-03-04 10:21:47,1
10,8877,B,100199,2026-03-04 10:25:26,1
10,6287,B,116304,2026-03-04 10:32:19,1
10,4561,A,113489,2026-03-04 10:42:48,1
10,1284,A,100418,2026-03-04 10:43:41,1
10,15470,D,114333,2026-03-04 10:54:57,1
10,984,A,111784,2026-03-04 11:02:48,1
10,10083,C,109368,2026-03-04 11:24:21,1
10,15489,D,113674,2026-03-04 11:27:06,1
10,9253,B,117408,2026-03-04 11:28:10,1
10,10834,C,103142,2026-03-04 11:31:46,1
10,13928,C,114169,2026-03-04 11:35:37,1
10,13005,C,104245,2026-03-04 11:41:59,1
10,2387,A,104049,2026-03-04 11:42:09,1
10,10041,C,119928,2026-03-04 11:42:37,1
10,8074,B,101735,2026-03-04 11:43:08,1
10,1362,A,115716,2026-03-04 12:04:13,1
10,16585,D,117287,2026-03-04 12:32:41,1
10,18200,D,108509,2026-03-04 12:33:45,1
10,2293,A,111502,2026-03-04 12:36:51,1
10,18562,D,105092,2026-03-04 12:42:10,1
10,2127,A,109981,2026-03-04 12:44:14,1
10,12511,C,110031,2026-03-04 12:49:56,1
10,1496,A,100129,2026-03-04 12:51:46,1
10,17977,D,101275,2026-03-04 12:53:45,1
10,13524,C,114264,2026-03-04 12:53:54,1
10,3257,A,118346,2026-03-04 12:57:25,1
10,7929,B,115785,2026-03-04 12:57:46,1
10,16252,D,118475,2026-03-04 12:59:03,1
10,13925,C,112461,2026-03-04 13:02:02,1
10,2585,A,116971,2026-03-04 13:07:42,1
10,14699,C,104347,2026-03-04 13:10:52,1
10,891,A,106914,2026-03-04 13:14:51,1
10,14976,C,114783,2026-03-04 13:28:11,1
10,17608,D,118318,2026-03-04 13:35:17,1
10,13981,C,115586,2026-03-04 13:47:26,1
10,7101,B,110304,2026-03-04 13:54:12,1
10,3368,A,104289,2026-03-04 13:58:14,1
10,6336,B,102959,2026-03-04 14:11:41,1
10,15670,D,105963,2026-03-04 14:18:34,1
10,15084,D,108982,2026-03-04 14:19:23,1
10,10422,C,101270,2026-03-04 14:32:30,1
10,7215,B,118999,2026-03-04 14:33:09,1
10,15448,D,101085,2026-03-04 14:35:26,1
10,9666,B,116306,2026-03-04 14:52:24,1
10,18403,D,112157,2026-03-04 14:56:18,1
10,2220,A,104492,2026-03-04 14:57:03,1
10,4985,A,102300,2026-03-04 15:14:58,1
10,19427,D,116815,2026-03-04 15:16:03,1
10,3461,A,104085,2026-03-04 15:27:19,1
10,15179,D,101150,2026-03-04 15:44:13,1
10,3157,A,119149,2026-03-04 15:46:04,1
10,15835,D,112814,2026-03-04 15:48:24,1
10,9773,B,102309,2026-03-04 15:50:28,1
10,11550,C,118080,2026-03-04 15:55:48,1
10,1408,A,101538,2026-03-04 15:59:15,1
10,17354,D,105835,2026-03-04 15:59:40,1
10,14205,C,111737,2026-03-04 16:00:00,1
10,3628,A,116448,2026-03-04 16:10:40,1
10,16694,D,116303,2026-03-04 16:14:23,1
10,1035,A,118309,2026-03-04 16:22:17,1
10,13471,C,108499,2026-03-04 16:29:56,1
10,11663,C,117682,2026-03-04 16:34:48,1
10,18736,D,116402,2026-03-04 16:51:57,1
10,12599,C,119669,2026-03-04 16:51:58,1
10,980,A,101529,2026-03-04 16:54:21,1
10,11054,C,119582,2026-03-04 16:59:20,1
10,18610,D,111513,2026-03-04 17:12:50,1
10,18045,D,104287,2026-03-04 17:21:07,1
10,14383,C,119262,2026-03-04 17:23:49,1
10,16796,D,102943,2026-03-04 17:29:16,1
10,1551,A,118157,2026-03-04 17:35:08,1
10,762,A,104955,2026-03-04 17:45:22,1
10,16305,D,113342,2026-03-04 17:53:23,1
10,3135,A,110418,2026-03-04 17:54:13,1
10,16862,D,111430,2026-03-04 17:54:16,1
10,14398,C,115137,2026-03-04 18:02:10,1
10,11184,C,108662,2026-03-04 18:07:51,1
10,12517,C,107745,2026-03-04 18:13:46,1
10,4169,A,103197,2026-03-04 18:23:37,1
10,14993,C,109980,2026-03-04 18:38:21,1
10,1706,A,116845,2026-03-04 18:43:02,1
10,19076,D,109362,2026-03-04 18:50:45,1
10,18573,D,113801,2026-03-04 19:00:48,1
10,15309,D,103724,2026-03-04 19:11:12,1
10,5023,B,116245,2026-03-04 19:13:40,1
10,5363,B,102412,2026-03-04 19:22:16,1
10,3165,A,115573,2026-03-04 19:22:27,1
10,18886,D,108179,2026-03-04 19:22:54,1
10,9558,B,110344,2026-03-04 19:25:49,1
10,2461,A,113743,2026-03-04 19:26:13,1
10,4392,A,119594,2026-03-04 19:33:33,1
10,8688,B,110291,2026-03-04 19:34:00,1
10,13101,C,104626,2026-03-04 19:34:02,1
10,3478,A,110432,2026-03-04 19:34:09,1
10,18043,D,111314,2026-03-04 19:37:32,1
10,17265,D,111862,2026-03-04 19:41:04,1
10,8966,B,110077,2026-03-04 19:41:06,1
10,14400,C,103679,2026-03-04 19:42:21,1
10,11230,C,100237,2026-03-04 19:45:31,1
10,12435,C,117881,2026-03-04 19:51:34,1
10,6870,B,100067,2026-03-04 19:56:37,1
10,5572,B,105171,2026-03-04 19:57:04,1
10,15552,D,111201,2026-03-04 19:57:26,1
10,7020,B,112187,2026-03-04 20:02:25,1
10,9257,B,107914,2026-03-04 20:03:06,1
10,3202,A,110396,2026-03-04 20:15:44,1
10,3938,A,103244,2026-03-04 20:19:37,1
10,8139,B,118700,2026-03-04 20:36:46,1
10,11405,C,110902,2026-03-04 20:39:20,1
10,2833,A,118825,2026-03-04 20:43:28,1
10,861,A,110355,2026-03-04 20:53:15,1
10,15292,D,119388,2026-03-04 21:08:28,1
10,18276,D,100649,2026-03-04 21:11:46,1
10,6631,B,106400,2026-03-04 21:17:44,1
10,16496,D,119248,2026-03-04 21:19:51,1
10,11582,C,100984,2026-03-04 21:28:30,1
10,501,A,119351,2026-03-04 21:34:02,1
10,14208,C,109379,2026-03-04 21:35:03,1
10,18669,D,107562,2026-03-04 21:44:13,1
10,1766,A,115699,2026-03-04 21:49:38,1
10,19893,D,108161,2026-03-04 21:49:48,1
10,6731,B,107514,2026-03-04 21:51:53,1
10,16141,D,113058,2026-03-04 21:52:11,1
10,11478,C,102326,2026-03-04 22:01:33,1
10,18013,D,106899,2026-03-04 22:05:11,1
10,4274,A,111180,2026-03-04 22:05:39,1
10,13764,C,111635,2026-03-04 22:06:08,1
10,1536,A,114725,2026-03-04 22:09:03,1
10,808,A,114371,2026-03-04 22:16:27,1
10,17409,D,104642,2026-03-04 22:18:48,1
10,7512,B,114042,2026-03-04 22:24:31,1
10,8056,B,109275,2026-03-04 22:25:35,1
10,11252,C,109412,2026-03-04 22:25:36,1
10,8823,B,103133,2026-03-04 22:26:22,1
10,2652,A,100897,2026-03-04 22:29:01,1
10,321,A,107312,2026-03-04 22:30:23,1
10,50,A,112427,2026-03-04 22:42:31,1
10,4957,A,118005,2026-03-04 22:45:35,1
10,15631,D,112733,2026-03-04 22:49:04,1
10,8022,B,109398,2026-03-04 22:53:44,1
10,1269,A,103639,2026-03-04 22:55:56,1
10,5024,B,114476,2026-03-04 23:01:18,1
10,17605,D,112516,2026-03-04 23:06:58,1
10,4882,A,110760,2026-03-04 23:16:43,1
10,8109,B,115514,2026-03-04 23:20:24,1
10,14584,C,108747,2026-03-04 23:21:08,1
10,3875,A,103489,2026-03-04 23:23:01,1
10,13941,C,116908,2026-03-04 23:24:15,1
10,16748,D,102977,2026-03-04 23:31:37,1
10,1909,A,107924,2026-03-04 23:35:36,1
10,14711,C,103251,2026-03-04 23:38:15,1
10,17806,D,106059,2026-03-04 23:47:45,1
10,5793,B,101092,2026-03-04 23:50:15,1
10,9621,B,105494,2026-03-04 23:59:53,1
10,272,A,103659,2026-03-05 00:01:50,1
10,12845,C,117903,2026-03-05 00:05:11,1
10,12061,C,104149,2026-03-05 00:09:11,1
10,6759,B,101976,2026-03-05 00:13:37,1
10,5161,B,103616,2026-03-05 00:15:04,1
10,6622,B,105557,2026-03-05 00:17:45,1
10,17899,D,103567,2026-03-05 00:18:11,1
10,11925,C,111931,2026-03-05 00:18:57,1
10,19301,D,106784,2026-03-05 00:28:14,1
10,4831,A,104704,2026-03-05 00:29:28,1
10,16664,D,115271,2026-03-05 00:30:15,1
10,3658,A,116816,2026-03-05 00:32:50,1
10,5820,B,103435,2026-03-05 00:34:45,1
10,6682,B,106384,2026-03-05 00:35:04,1
10,14927,C,115587,2026-03-05 00:35:10,1
10,18533,D,107112,2026-03-05 00:45:28,1
10,7935,B,104235,2026-03-05 00:46:03,1
10,14065,C,102384,2026-03-05 00:59:19,1
10,16678,D,112596,2026-03-05 01:20:11,1
10,6565,B,101762,2026-03-05 01:20:33,1
10,15827,D,117374,2026-03-05 01:22:08,1
10,18284,D,106686,2026-03-05 01:24:58,1
10,10934,C,106157,2026-03-05 01:27:31,1
10,6106,B,113587,2026-03-05 01:43:51,1
10,5768,B,117345,2026-03-05 01:50:41,1
10,14090,C,104191,2026-03-05 01:51:31,1
10,1239,A,105062,2026-03-05 02:06:20,1
10,5374,B,113503,2026-03-05 02:12:09,1
10,18062,D,109196,2026-03-05 02:20:23,1
10,13666,C,105920,2026-03-05 02:22:45,1
10,13511,C,108050,2026-03-05 02:23:19,1
10,19392,D,110169,2026-03-05 02:37:01,1
10,17287,D,116280,2026-03-05 02:40:38,1
10,18411,D,113969,2026-03-05 02:42:11,1
10,12490,C,113697,2026-03-05 02:47:25,1
10,414,A,118287,2026-03-05 02:48:57,1
10,190,A,102449,2026-03-05 03:05:44,1
10,15972,D,108228,2026-03-05 03:06:47,1
10,3934,A,117398,2026-03-05 03:08:07,1
10,15783,D,100327,2026-03-05 03:12:26,1
10,13107,C,109587,2026-03-05 03:14:31,1
10,9591,B,109027,2026-03-05 03:15:49,1
10,18001,D,108682,2026-03-05 03:18:09,1
10,16777,D,100925,2026-03-05 03:19:51,1
10,18571,D,101363,2026-03-05 03:23:09,1
10,16111,D,103128,2026-03-05 03:23:15,1
10,9147,B,105394,2026-03-05 03:26:30,1
10,16761,D,117153,2026-03-05 03:30:36,1
10,4159,A,104642,2026-03-05 03:32:47,1
10,2165,A,110326,2026-03-05 03:35:43,1
10,15222,D,104291,2026-03-05 03:39:26,1
10,2341,A,110343,2026-03-05 03:39:28,1
10,5565,B,118914,2026-03-05 03:42:30,1
10,1258,A,108927,2026-03-05 03:55:45,1
10,6538,B,103095,2026-03-05 03:56:54,1
10,19370,D,100992,2026-03-05 04:00:20,1
10,15372,D,118313,2026-03-05 04:07:29,1
10,12984,C,119556,2026-03-05 04:20:25,1
10,8305,B,104773,2026-03-05 04:24:46,1
10,6211,B,119628,2026-03-05 04:29:06,1
10,4374,A,118651,2026-03-05 04:30:45,1
10,17014,D,102033,2026-03-05 04:34:46,1
10,14451,C,106564,2026-03-05 04:42:20,1
10,10553,C,105178,2026-03-05 04:42:36,1
10,9929,B,110399,2026-03-05 04:45:25,1
10,5729,B,117428,2026-03-05 04:47:20,1
10,13698,C,118640,2026-03-05 04:52:30,1
10,15597,D,106665,2026-03-05 04:59:58,1
10,4239,A,109716,2026-03-05 05:05:08,1
10,5634,B,107638,2026-03-05 05:08:09,1
10,18581,D,117536,2026-03-05 05:20:39,1
10,15630,D,104973,2026-03-05 05:38:43,1
10,16628,D,114531,2026-03-05 05:54:06,1
10,17147,D,100612,2026-03-05 05:57:57,1
10,12001,C,110355,2026-03-05 06:01:31,1
10,3707,A,103760,2026-03-05 06:16:11,1
10,4076,A,101340,2026-03-05 06:25:31,1
10,14601,C,115611,2026-03-05 06:46:30,1
10,18748,D,116318,2026-03-05 06:46:46,1
10,15474,D,104305,2026-03-05 06:47:57,1
10,15750,D,119950,2026-03-05 06:56:12,1
10,1717,A,110611,2026-03-05 06:59:49,1
10,5171,B,107031,2026-03-05 07:04:22,1
10,12471,C,110880,2026-03-05 07:05:52,1
10,13553,C,110743,2026-03-05 07:08:07,1
10,16101,D,105855,2026-03-05 07:08:32,1
10,1489,A,118562,2026-03-05 07:12:46,1
10,13257,C,105239,2026-03-05 07:15:14,1
10,5821,B,100115,2026-03-05 07:23:07,1
