match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
8,B,2026-01-25,2026-02-15,21,35.0,552.0,244.0,18,False,4,False,False,1981
8,B,2026-01-26,2026-02-15,20,42.0,594.0,254.0,18,False,4,False,False,1981
8,B,2026-01-27,2026-02-15,19,51.0,645.0,274.0,18,False,4,False,False,1981
8,B,2026-01-28,2026-02-15,18,48.0,693.0,292.0,18,False,4,False,False,1981
8,B,2026-01-29,2026-02-15,17,54.0,747.0,314.0,18,False,4,False,False,1981
8,B,2026-01-30,2026-02-15,16,45.0,792.0,320.0,18,False,4,False,False,1981
8,B,2026-01-31,2026-02-15,15,41.0,833.0,316.0,18,False,4,False,False,1981
8,B,2026-02-01,2026-02-15,14,53.0,886.0,334.0,18,False,4,False,False,1981
8,B,2026-02-02,2026-02-15,13,67.0,953.0,359.0,18,False,4,False,False,1981
8,B,2026-02-03,2026-02-15,12,78.0,1031.0,386.0,18,False,4,False,False,1981
8,B,2026-02-04,2026-02-15,11,60.0,1091.0,398.0,18,False,4,False,False,1981
8,B,2026-02-05,2026-02-15,10,82.0,1173.0,426.0,18,False,4,False,False,1981
8,B,2026-02-06,2026-02-15,9,69.0,1242.0,450.0,18,False,4,False,False,1981
8,B,2026-02-07,2026-02-15,8,93.0,1335.0,502.0,18,False,4,False,False,1981
8,B,2026-02-08,2026-02-15,7,87.0,1422.0,536.0,18,False,4,False,False,1981
8,B,2026-02-09,2026-02-15,6,87.0,1509.0,556.0,18,False,4,False,False,1981
8,B,2026-02-10,2026-02-15,5,95.0,1604.0,573.0,18,False,4,False,False,1981
8,B,2026-02-11,2026-02-15,4,95.0,1699.0,608.0,18,False,4,False,False,1981
8,B,2026-02-12,2026-02-15,3,78.0,1777.0,604.0,18,False,4,False,False,1981
8,B,2026-02-13,2026-02-15,2,98.0,1875.0,633.0,18,False,4,False,False,1981
8,B,2026-02-14,2026-02-15,1,106.0,1981.0,646.0,18,False,4,False,False,1981
8,C,2025-11-17,2026-02-15,90,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-18,2026-02-15,89,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-19,2026-02-15,88,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-20,2026-02-15,87,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-21,2026-02-15,86,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-22,2026-02-15,85,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-23,2026-02-15,84,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-24,2026-02-15,83,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-25,2026-02-15,82,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-26,2026-02-15,81,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-27,2026-02-15,80,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-28,2026-02-15,79,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-29,2026-02-15,78,0.0,0.0,0.0,18,False,4,False,False,1849
8,C,2025-11-30,2026-02-15,77,1.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-01,2026-02-15,76,0.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-02,2026-02-15,75,0.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-03,2026-02-15,74,0.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-04,2026-02-15,73,0.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-05,2026-02-15,72,0.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-06,2026-02-15,71,0.0,1.0,1.0,18,False,4,False,False,1849
8,C,2025-12-07,2026-02-15,70,1.0,2.0,1.0,18,False,4,False,False,1849
8,C,2025-12-08,2026-02-15,69,1.0,3.0,2.0,18,False,4,False,False,1849
8,C,2025-12-09,2026-02-15,68,0.0,3.0,2.0,18,False,4,False,False,1849
8,C,2025-12-10,2026-02-15,67,0.0,3.0,2.0,18,False,4,False,False,1849
8,C,2025-12-11,2026-02-15,66,0.0,3.0,2.0,18,False,4,False,False,1849
8,C,2025-12-12,2026-02-15,65,0.0,3.0,2.0,18,False,4,False,False,1849
8,C,2025-12-13,2026-02-15,64,1.0,4.0,3.0,18,False,4,False,False,1849
8,C,2025-12-14,2026-02-15,63,2.0,6.0,4.0,18,False,4,False,False,1849
8,C,2025-12-15,2026-02-15,62,2.0,8.0,5.0,18,False,4,False,False,1849
8,C,2025-12-16,2026-02-15,61,4.0,12.0,9.0,18,False,4,False,False,1849
8,C,2025-12-17,2026-02-15,60,3.0,15.0,12.0,18,False,4,False,False,1849
8,C,2025-12-18,2026-02-15,59,0.0,15.0,12.0,18,False,4,False,False,1849
8,C,2025-12-19,2026-02-15,58,2.0,17.0,14.0,18,False,4,False,False,1849
8,C,2025-12-20,2026-02-15,57,1.0,18.0,14.0,18,False,4,False,False,1849
8,C,2025-12-21,2026-02-15,56,2.0,20.0,14.0,18,False,4,False,False,1849
8,C,2025-12-22,2026-02-15,55,2.0,22.0,14.0,18,False,4,False,False,1849
8,C,2025-12-23,2026-02-15,54,7.0,29.0,17.0,18,False,4,False,False,1849
8,C,2025-12-24,2026-02-15,53,3.0,32.0,17.0,18,False,4,False,False,1849
8,C,2025-12-25,2026-02-15,52,5.0,37.0,22.0,18,False,4,False,False,1849
8,C,2025-12-26,2026-02-15,51,1.0,38.0,21.0,18,False,4,False,False,1849
8,C,2025-12-27,2026-02-15,50,3.0,41.0,23.0,18,False,4,False,False,1849
8,C,2025-12-28,2026-02-15,49,7.0,48.0,28.0,18,False,4,False,False,1849
8,C,2025-12-29,2026-02-15,48,4.0,52.0,30.0,18,False,4,False,False,1849
8,C,2025-12-30,2026-02-15,47,7.0,59.0,30.0,18,False,4,False,False,1849
8,C,2025-12-31,2026-02-15,46,8.0,67.0,35.0,18,False,4,False,False,1849
8,C,2026-01-01,2026-02-15,45,10.0,77.0,40.0,18,False,4,False,False,1849
8,C,2026-01-02,2026-02-15,44,4.0,81.0,43.0,18,False,4,False,False,1849
8,C,2026-01-03,2026-02-15,43,6.0,87.0,46.0,18,False,4,False,False,1849
8,C,2026-01-04,2026-02-15,42,10.0,97.0,49.0,18,False,4,False,False,1849
8,C,2026-01-05,2026-02-15,41,11.0,108.0,56.0,18,False,4,False,False,1849
8,C,2026-01-06,2026-02-15,40,11.0,119.0,60.0,18,False,4,False,False,1849
8,C,2026-01-07,2026-02-15,39,14.0,133.0,66.0,18,False,4,False,False,1849
8,C,2026-01-08,2026-02-15,38,12.0,145.0,68.0,18,False,4,False,False,1849
8,C,2026-01-09,2026-02-15,37,11.0,156.0,75.0,18,False,4,False,False,1849
8,C,2026-01-10,2026-02-15,36,12.0,168.0,81.0,18,False,4,False,False,1849
8,C,2026-01-11,2026-02-15,35,18.0,186.0,89.0,18,False,4,False,False,1849
8,C,2026-01-12,2026-02-15,34,16.0,202.0,94.0,18,False,4,False,False,1849
8,C,2026-01-13,2026-02-15,33,14.0,216.0,97.0,18,False,4,False,False,1849
8,C,2026-01-14,2026-02-15,32,18.0,234.0,101.0,18,False,4,False,False,1849
8,C,2026-01-15,2026-02-15,31,19.0,253.0,108.0,18,False,4,False,False,1849
8,C,2026-01-16,2026-02-15,30,22.0,275.0,119.0,18,False,4,False,False,1849
8,C,2026-01-17,2026-02-15,29,13.0,288.0,120.0,18,False,4,False,False,1849
8,C,2026-01-18,2026-02-15,28,17.0,305.0,119.0,18,False,4,False,False,1849
8,C,2026-01-19,2026-02-15,27,31.0,336.0,134.0,18,False,4,False,False,1849
8,C,2026-01-20,2026-02-15,26,28.0,364.0,148.0,18,False,4,False,False,1849
8,C,2026-01-21,2026-02-15,25,26.0,390.0,156.0,18,False,4,False,False,1849
8,C,2026-01-22,2026-02-15,24,31.0,421.0,168.0,18,False,4,False,False,1849
8,C,2026-01-23,2026-02-15,23,38.0,459.0,184.0,18,False,4,False,False,1849
8,C,2026-01-24,2026-02-15,22,39.0,498.0,210.0,18,False,4,False,False,1849
8,C,2026-01-25,2026-02-15,21,34.0,532.0,227.0,18,False,4,False,False,1849
8,C,2026-01-26,2026-02-15,20,36.0,568.0,232.0,18,False,4,False,False,1849
8,C,2026-01-27,2026-02-15,19,45.0,613.0,249.0,18,False,4,False,False,1849
8,C,2026-01-28,2026-02-15,18,42.0,655.0,265.0,18,False,4,False,False,1849
8,C,2026-01-29,2026-02-15,17,51.0,706.0,285.0,18,False,4,False,False,1849
8,C,2026-01-30,2026-02-15,16,48.0,754.0,295.0,18,False,4,False,False,1849
8,C,2026-01-31,2026-02-15,15,54.0,808.0,310.0,18,False,4,False,False,1849
8,C,2026-02-01,2026-02-15,14,54.0,862.0,330.0,18,False,4,False,False,1849
8,C,2026-02-02,2026-02-15,13,44.0,906.0,338.0,18,False,4,False,False,1849
8,C,2026-02-03,2026-02-15,12,49.0,955.0,342.0,18,False,4,False,False,1849
8,C,2026-02-04,2026-02-15,11,62.0,1017.0,362.0,18,False,4,False,False,1849
8,C,2026-02-05,2026-02-15,10,62.0,1079.0,373.0,18,False,4,False,False,1849
8,C,2026-02-06,2026-02-15,9,60.0,1139.0,385.0,18,False,4,False,False,1849
8,C,2026-02-07,2026-02-15,8,72.0,1211.0,403.0,18,False,4,False,False,1849
8,C,2026-02-08,2026-02-15,7,77.0,1288.0,426.0,18,False,4,False,False,1849
8,C,2026-02-09,2026-02-15,6,73.0,1361.0,455.0,18,False,4,False,False,1849
8,C,2026-02-10,2026-02-15,5,87.0,1448.0,493.0,18,False,4,False,False,1849
8,C,2026-02-11,2026-02-15,4,98.0,1546.0,529.0,18,False,4,False,False,1849
8,C,2026-02-12,2026-02-15,3,103.0,1649.0,570.0,18,False,4,False,False,1849
8,C,2026-02-13,2026-02-15,2,106.0,1755.0,616.0,18,False,4,False,False,1849
8,C,2026-02-14,2026-02-15,1,94.0,1849.0,638.0,18,False,4,False,False,1849
8,D,2025-11-17,2026-02-15,90,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-18,2026-02-15,89,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-19,2026-02-15,88,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-20,2026-02-15,87,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-21,2026-02-15,86,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-22,2026-02-15,85,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-23,2026-02-15,84,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-24,2026-02-15,83,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-25,2026-02-15,82,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-26,2026-02-15,81,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-27,2026-02-15,80,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-28,2026-02-15,79,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-29,2026-02-15,78,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-11-30,2026-02-15,77,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-12-01,2026-02-15,76,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-12-02,2026-02-15,75,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-12-03,2026-02-15,74,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-12-04,2026-02-15,73,0.0,0.0,0.0,18,False,4,False,False,2056
8,D,2025-12-05,2026-02-15,72,1.0,1.0,1.0,18,False,4,False,False,2056
8,D,2025-12-06,2026-02-15,71,1.0,2.0,2.0,18,False,4,False,False,2056
8,D,2025-12-07,2026-02-15,70,0.0,2.0,2.0,18,False,4,False,False,2056
8,D,2025-12-08,2026-02-15,69,0.0,2.0,2.0,18,False,4,False,False,2056
8,D,2025-12-09,2026-02-15,68,0.0,2.0,2.0,18,False,4,False,False,2056
8,D,2025-12-10,2026-02-15,67,2.0,4.0,4.0,18,False,4,False,False,2056
8,D,2025-12-11,2026-02-15,66,0.0,4.0,4.0,18,False,4,False,False,2056
8,D,2025-12-12,2026-02-15,65,1.0,5.0,4.0,18,False,4,False,False,2056
8,D,2025-12-13,2026-02-15,64,0.0,5.0,3.0,18,False,4,False,False,2056
8,D,2025-12-14,2026-02-15,63,3.0,8.0,6.0,18,False,4,False,False,2056
8,D,2025-12-15,2026-02-15,62,4.0,12.0,10.0,18,False,4,False,False,2056
8,D,2025-12-16,2026-02-15,61,1.0,13.0,11.0,18,False,4,False,False,2056
8,D,2025-12-17,2026-02-15,60,0.0,13.0,9.0,18,False,4,False,False,2056
8,D,2025-12-18,2026-02-15,59,0.0,13.0,9.0,18,False,4,False,False,2056
8,D,2025-12-19,2026-02-15,58,2.0,15.0,10.0,18,False,4,False,False,2056
8,D,2025-12-20,2026-02-15,57,0.0,15.0,10.0,18,False,4,False,False,2056
8,D,2025-12-21,2026-02-15,56,1.0,16.0,8.0,18,False,4,False,False,2056
8,D,2025-12-22,2026-02-15,55,3.0,19.0,7.0,18,False,4,False,False,2056
8,D,2025-12-23,2026-02-15,54,4.0,23.0,10.0,18,False,4,False,False,2056
8,D,2025-12-24,2026-02-15,53,0.0,23.0,10.0,18,False,4,False,False,2056
8,D,2025-12-25,2026-02-15,52,2.0,25.0,12.0,18,False,4,False,False,2056
8,D,2025-12-26,2026-02-15,51,4.0,29.0,14.0,18,False,4,False,False,2056
8,D,2025-12-27,2026-02-15,50,8.0,37.0,22.0,18,False,4,False,False,2056
8,D,2025-12-28,2026-02-15,49,5.0,42.0,26.0,18,False,4,False,False,2056
8,D,2025-12-29,2026-02-15,48,7.0,49.0,30.0,18,False,4,False,False,2056
8,D,2025-12-30,2026-02-15,47,4.0,53.0,30.0,18,False,4,False,False,2056
8,D,2025-12-31,2026-02-15,46,9.0,62.0,39.0,18,False,4,False,False,2056
8,D,2026-01-01,2026-02-15,45,7.0,69.0,44.0,18,False,4,False,False,2056
8,D,2026-01-02,2026-02-15,44,14.0,83.0,54.0,18,False,4,False,False,2056
8,D,2026-01-03,2026-02-15,43,8.0,91.0,54.0,18,False,4,False,False,2056
8,D,2026-01-04,2026-02-15,42,6.0,97.0,55.0,18,False,4,False,False,2056
8,D,2026-01-05,2026-02-15,41,10.0,107.0,58.0,18,False,4,False,False,2056
8,D,2026-01-06,2026-02-15,40,10.0,117.0,64.0,18,False,4,False,False,2056
8,D,2026-01-07,2026-02-15,39,14.0,131.0,69.0,18,False,4,False,False,2056
8,D,2026-01-08,2026-02-15,38,11.0,142.0,73.0,18,False,4,False,False,2056
8,D,2026-01-09,2026-02-15,37,18.0,160.0,77.0,18,False,4,False,False,2056
8,D,2026-01-10,2026-02-15,36,11.0,171.0,80.0,18,False,4,False,False,2056
8,D,2026-01-11,2026-02-15,35,11.0,182.0,85.0,18,False,4,False,False,2056
8,D,2026-01-12,2026-02-15,34,9.0,191.0,84.0,18,False,4,False,False,2056
8,D,2026-01-13,2026-02-15,33,19.0,210.0,93.0,18,False,4,False,False,2056
8,D,2026-01-14,2026-02-15,32,21.0,231.0,100.0,18,False,4,False,False,2056
8,D,2026-01-15,2026-02-15,31,25.0,256.0,114.0,18,False,4,False,False,2056
8,D,2026-01-16,2026-02-15,30,25.0,281.0,121.0,18,False,4,False,False,2056
8,D,2026-01-17,2026-02-15,29,19.0,300.0,129.0,18,False,4,False,False,2056
8,D,2026-01-18,2026-02-15,28,37.0,337.0,155.0,18,False,4,False,False,2056
8,D,2026-01-19,2026-02-15,27,21.0,358.0,167.0,18,False,4,False,False,2056
8,D,2026-01-20,2026-02-15,26,33.0,391.0,181.0,18,False,4,False,False,2056
8,D,2026-01-21,2026-02-15,25,28.0,419.0,188.0,18,False,4,False,False,2056
8,D,2026-01-22,2026-02-15,24,41.0,460.0,204.0,18,False,4,False,False,2056
8,D,2026-01-23,2026-02-15,23,22.0,482.0,201.0,18,False,4,False,False,2056
8,D,2026-01-24,2026-02-15,22,41.0,523.0,223.0,18,False,4,False,False,2056
8,D,2026-01-25,2026-02-15,21,39.0,562.0,225.0,18,False,4,False,False,2056
8,D,2026-01-26,2026-02-15,20,44.0,606.0,248.0,18,False,4,False,False,2056
8,D,2026-01-27,2026-02-15,19,43.0,649.0,258.0,18,False,4,False,False,2056
8,D,2026-01-28,2026-02-15,18,40.0,689.0,270.0,18,False,4,False,False,2056
8,D,2026-01-29,2026-02-15,17,47.0,736.0,276.0,18,False,4,False,False,2056
8,D,2026-01-30,2026-02-15,16,48.0,784.0,302.0,18,False,4,False,False,2056
8,D,2026-01-31,2026-02-15,15,51.0,835.0,312.0,18,False,4,False,False,2056
8,D,2026-02-01,2026-02-15,14,64.0,899.0,337.0,18,False,4,False,False,2056
8,D,2026-02-02,2026-02-15,13,67.0,966.0,360.0,18,False,4,False,False,2056
8,D,2026-02-03,2026-02-15,12,66.0,1032.0,383.0,18,False,4,False,False,2056
8,D,2026-02-04,2026-02-15,11,73.0,1105.0,416.0,18,False,4,False,False,2056
8,D,2026-02-05,2026-02-15,10,90.0,1195.0,459.0,18,False,4,False,False,2056
8,D,2026-02-06,2026-02-15,9,77.0,1272.0,488.0,18,False,4,False,False,2056
8,D,2026-02-07,2026-02-15,8,80.0,1352.0,517.0,18,False,4,False,False,2056
8,D,2026-02-08,2026-02-15,7,82.0,1434.0,535.0,18,False,4,False,False,2056
8,D,2026-02-09,2026-02-15,6,105.0,1539.0,573.0,18,False,4,False,False,2056
8,D,2026-02-10,2026-02-15,5,100.0,1639.0,607.0,18,False,4,False,False,2056
8,D,2026-02-11,2026-02-15,4,98.0,1737.0,632.0,18,False,4,False,False,2056
8,D,2026-02-12,2026-02-15,3,107.0,1844.0,649.0,18,False,4,False,False,2056
8,D,2026-02-13,2026-02-15,2,111.0,1955.0,683.0,18,False,4,False,False,2056
8,D,2026-02-14,2026-02-15,1,101.0,2056.0,704.0,18,False,4,False,False,2056
9,A,2025-12-01,2026-03-01,90,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-02,2026-03-01,89,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-03,2026-03-01,88,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-04,2026-03-01,87,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-05,2026-03-01,86,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-06,2026-03-01,85,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-07,2026-03-01,84,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-08,2026-03-01,83,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-09,2026-03-01,82,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-10,2026-03-01,81,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-11,2026-03-01,80,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-12,2026-03-01,79,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-13,2026-03-01,78,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-14,2026-03-01,77,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-15,2026-03-01,76,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-16,2026-03-01,75,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-17,2026-03-01,74,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-18,2026-03-01,73,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-19,2026-03-01,72,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-20,2026-03-01,71,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-21,2026-03-01,70,0.0,0.0,0.0,8,False,2,False,False,2074
9,A,2025-12-22,2026-03-01,69,1.0,1.0,1.0,8,False,2,False,False,2074
9,A,2025-12-23,2026-03-01,68,0.0,1.0,1.0,8,False,2,False,False,2074
9,A,2025-12-24,2026-03-01,67,1.0,2.0,2.0,8,False,2,False,False,2074
9,A,2025-12-25,2026-03-01,66,0.0,2.0,2.0,8,False,2,False,False,2074
9,A,2025-12-26,2026-03-01,65,0.0,2.0,2.0,8,False,2,False,False,2074
9,A,2025-12-27,2026-03-01,64,4.0,6.0,6.0,8,False,2,False,False,2074
9,A,2025-12-28,2026-03-01,63,0.0,6.0,6.0,8,False,2,False,False,2074
9,A,2025-12-29,2026-03-01,62,0.0,6.0,5.0,8,False,2,False,False,2074
9,A,2025-12-30,2026-03-01,61,0.0,6.0,5.0,8,False,2,False,False,2074
9,A,2025-12-31,2026-03-01,60,2.0,8.0,6.0,8,False,2,False,False,2074
9,A,2026-01-01,2026-03-01,59,2.0,10.0,8.0,8,False,2,False,False,2074
9,A,2026-01-02,2026-03-01,58,1.0,11.0,9.0,8,False,2,False,False,2074
9,A,2026-01-03,2026-03-01,57,3.0,14.0,8.0,8,False,2,False,False,2074
9,A,2026-01-04,2026-03-01,56,0.0,14.0,8.0,8,False,2,False,False,2074
9,A,2026-01-05,2026-03-01,55,1.0,15.0,9.0,8,False,2,False,False,2074
9,A,2026-01-06,2026-03-01,54,2.0,17.0,11.0,8,False,2,False,False,2074
9,A,2026-01-07,2026-03-01,53,3.0,20.0,12.0,8,False,2,False,False,2074
9,A,2026-01-08,2026-03-01,52,5.0,25.0,15.0,8,False,2,False,False,2074
9,A,2026-01-09,2026-03-01,51,8.0,33.0,22.0,8,False,2,False,False,2074
9,A,2026-01-10,2026-03-01,50,4.0,37.0,23.0,8,False,2,False,False,2074
9,A,2026-01-11,2026-03-01,49,6.0,43.0,29.0,8,False,2,False,False,2074
9,A,2026-01-12,2026-03-01,48,3.0,46.0,31.0,8,False,2,False,False,2074
9,A,2026-01-13,2026-03-01,47,1.0,47.0,30.0,8,False,2,False,False,2074
9,A,2026-01-14,2026-03-01,46,9.0,56.0,36.0,8,False,2,False,False,2074
9,A,2026-01-15,2026-03-01,45,7.0,63.0,38.0,8,False,2,False,False,2074
9,A,2026-01-16,2026-03-01,44,9.0,72.0,39.0,8,False,2,False,False,2074
9,A,2026-01-17,2026-03-01,43,15.0,87.0,50.0,8,False,2,False,False,2074
9,A,2026-01-18,2026-03-01,42,9.0,96.0,53.0,8,False,2,False,False,2074
9,A,2026-01-19,2026-03-01,41,16.0,112.0,66.0,8,False,2,False,False,2074
9,A,2026-01-20,2026-03-01,40,5.0,117.0,70.0,8,False,2,False,False,2074
9,A,2026-01-21,2026-03-01,39,11.0,128.0,72.0,8,False,2,False,False,2074
9,A,2026-01-22,2026-03-01,38,12.0,140.0,77.0,8,False,2,False,False,2074
9,A,2026-01-23,2026-03-01,37,8.0,148.0,76.0,8,False,2,False,False,2074
9,A,2026-01-24,2026-03-01,36,8.0,156.0,69.0,8,False,2,False,False,2074
9,A,2026-01-25,2026-03-01,35,16.0,172.0,76.0,8,False,2,False,False,2074
9,A,2026-01-26,2026-03-01,34,23.0,195.0,83.0,8,False,2,False,False,2074
9,A,2026-01-27,2026-03-01,33,16.0,211.0,94.0,8,False,2,False,False,2074
9,A,2026-01-28,2026-03-01,32,16.0,227.0,99.0,8,False,2,False,False,2074
9,A,2026-01-29,2026-03-01,31,20.0,247.0,107.0,8,False,2,False,False,2074
9,A,2026-01-30,2026-03-01,30,23.0,270.0,122.0,8,False,2,False,False,2074
9,A,2026-01-31,2026-03-01,29,33.0,303.0,147.0,8,False,2,False,False,2074
9,A,2026-02-01,2026-03-01,28,25.0,328.0,156.0,8,False,2,False,False,2074
9,A,2026-02-02,2026-03-01,27,30.0,358.0,163.0,8,False,2,False,False,2074
9,A,2026-02-03,2026-03-01,26,28.0,386.0,175.0,8,False,2,False,False,2074
9,A,2026-02-04,2026-03-01,25,26.0,412.0,185.0,8,False,2,False,False,2074
9,A,2026-02-05,2026-03-01,24,48.0,460.0,213.0,8,False,2,False,False,2074
9,A,2026-02-06,2026-03-01,23,43.0,503.0,233.0,8,False,2,False,False,2074
9,A,2026-02-07,2026-03-01,22,43.0,546.0,243.0,8,False,2,False,False,2074
9,A,2026-02-08,2026-03-01,21,45.0,591.0,263.0,8,False,2,False,False,2074
9,A,2026-02-09,2026-03-01,20,39.0,630.0,272.0,8,False,2,False,False,2074
9,A,2026-02-10,2026-03-01,19,44.0,674.0,288.0,8,False,2,False,False,2074
9,A,2026-02-11,2026-03-01,18,61.0,735.0,323.0,8,False,2,False,False,2074
9,A,2026-02-12,2026-03-01,17,58.0,793.0,333.0,8,False,2,False,False,2074
9,A,2026-02-13,2026-03-01,16,47.0,840.0,337.0,8,False,2,False,False,2074
9,A,2026-02-14,2026-03-01,15,62.0,902.0,356.0,8,False,2,False,False,2074
9,A,2026-02-15,2026-03-01,14,69.0,971.0,380.0,8,False,2,False,False,2074
9,A,2026-02-16,2026-03-01,13,55.0,1026.0,396.0,8,False,2,False,False,2074
9,A,2026-02-17,2026-03-01,12,68.0,1094.0,420.0,8,False,2,False,False,2074
9,A,2026-02-18,2026-03-01,11,66.0,1160.0,425.0,8,False,2,False,False,2074
9,A,2026-02-19,2026-03-01,10,63.0,1223.0,430.0,8,False,2,False,False,2074
9,A,2026-02-20,2026-03-01,9,74.0,1297.0,457.0,8,False,2,False,False,2074
9,A,2026-02-21,2026-03-01,8,81.0,1378.0,476.0,8,False,2,False,False,2074
9,A,2026-02-22,2026-03-01,7,87.0,1465.0,494.0,8,False,2,False,False,2074
9,A,2026-02-23,2026-03-01,6,82.0,1547.0,521.0,8,False,2,False,False,2074
9,A,2026-02-24,2026-03-01,5,92.0,1639.0,545.0,8,False,2,False,False,2074
9,A,2026-02-25,2026-03-01,4,98.0,1737.0,577.0,8,False,2,False,False,2074
9,A,2026-02-26,2026-03-01,3,112.0,1849.0,626.0,8,False,2,False,False,2074
9,A,2026-02-27,2026-03-01,2,107.0,1956.0,659.0,8,False,2,False,False,2074
9,A,2026-02-28,2026-03-01,1,118.0,2074.0,696.0,8,False,2,False,False,2074
9,B,2025-12-01,2026-03-01,90,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-02,2026-03-01,89,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-03,2026-03-01,88,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-04,2026-03-01,87,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-05,2026-03-01,86,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-06,2026-03-01,85,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-07,2026-03-01,84,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-08,2026-03-01,83,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-09,2026-03-01,82,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-10,2026-03-01,81,0.0,0.0,0.0,8,False,2,False,False,2033
9,B,2025-12-11,2026-03-01,80,1.0,1.0,1.0,8,False,2,False,False,2033
9,B,2025-12-12,2026-03-01,79,0.0,1.0,1.0,8,False,2,False,False,2033
9,B,2025-12-13,2026-03-01,78,0.0,1.0,1.0,8,False,2,False,False,2033
9,B,2025-12-14,2026-03-01,77,1.0,2.0,2.0,8,False,2,False,False,2033
9,B,2025-12-15,2026-03-01,76,0.0,2.0,2.0,8,False,2,False,False,2033
9,B,2025-12-16,2026-03-01,75,0.0,2.0,2.0,8,False,2,False,False,2033
9,B,2025-12-17,2026-03-01,74,0.0,2.0,2.0,8,False,2,False,False,2033
